ID,Starting_Position1,Starting_Position2,Starting_Position3,Starting_Position4,execution1,execution2,execution3,execution4,Comments_tips1,Comments_tips2,Comments_tips3,Comments_tips4
18,Lie supine (on your back) with your lower back pressed against the floor.,Raise your arms and legs straight up into the air.,null,null,Exhale as you slowly flex your abdomen and try to touch your toes with your fingers.,Try to hold the contracted position for a count of two.,Slowly return to the starting position.,Repeat for the prescribed number of repetitions.,Keep your neck level with your torso and your lower back pressed against the floor.,You can bend your knees a little and/or cross your legs if it makes the exercise easier.,"Instead of reaching up to touch your toes, you can place your hands behind your head","To make the vertical leg crunch more difficult, hold a weight plate in your extended hands or behind your head."
19,"Lie prone (on your front) on a flat bench with your torso extending off the end, and hook your heels under the bench to prevent yourself from falling forward. The end of the bench should be level with your hips to allow room for your hips to flex.","Place your hands behind your back or head, or cross them over your chest.",null,null,Inhale as you slowly lower your torso by flexing your hips and your waist.,Exhale as you raise your torso by extending your hips and your waist.,Repeat.,null,"To prevent the opposite end of the bench from lifting off the floor, you might need to weigh it down with a weight.","At the top of the movement, do not hyperextend your back.","if you only flex and extend your waist and not your hips, not only will the synergists fail to get involved but the exercise will become an isolation exercise instead of a compound exercise.",Make the flat bench hyperextension more difficult by holding a weight plate against your chest or behind your head.
20,"Get on your hands and knees, with your hands directly under your shoulders.","Extend your feet backwards, position them shoulder-width apart, and straighten your body.",null,null,Raise one arm and the opposite leg off the floor and hold them straight for 5 to 10 seconds then return your arm and leg to the starting position.,Raise your other arm and opposite leg off the floor and hold them straight for 5 to 10 seconds then return your arm and leg to the starting position.,Keep repeating and alternating the limbs that you raise off the floor.,Breathe naturally.,Keep your core tight and your body straight and rigid. Don’t allow your back to sag or your bottom to rise.,"Keep your neck neutral. Look down, not forward.",Keep your supporting hand directly under your shoulder.,"Instead of alternating the limbs that you raise off the floor throughout the set, you can hold one arm and leg off the floor for one set and then hold the opposite arm and leg off the floor for another set. In this instance, all muscles will be exercised mainly isometrically."
21,Lie supine (on your back) on the floor with your legs straight and your arms held straight by the sides of your head.,null,null,null,"Keeping your arms and legs straight, exhale as you raise your legs and torso and try to touch your toes.",Try to hold the contracted position.,Inhale as you lie back into the starting position.,Repeat.,Keep the movement slow and controlled.,"At the top of the movement, your legs and torso should make the letter V.","To raise your legs and torso, flex your hips and your abdomen. Unless you flex your abdomen, your rectus abdominis will not be targeted. Instead, together with your internal and external obliques, it will only act as a stabilizer of your waist and pelvis. To help you make sure that you flex your abdomen, start each v-up with your upper back making contact with the floor.","The v-up is an advanced core exercise. To make it more difficult, hold a weight plate or medicine ball in your hands."
22,"Holding a dumbbell in each hand using a neutral grip (palms facing your body), hinge at the hips to bring your torso forward until it is parallel with the floor. Your knees should be slightly bent and your back and neck should be neutral.","Tuck your elbows into the sides of your torso. Your upper arms should also be parallel with the floor, while your forearms should perpendicular to your upper arms (i.e. there should be a 90-degree angle at the elbow).",null,null,"Keeping your upper arms tucked into the sides of your torso, exhale as you extend your elbows, bringing the weights behind you.",Hold for a count of two and squeeze your triceps brachii,Inhale as you slowly lower the dumbbells back to the starting position by flexing your elbows.,Repeat for the prescribed number of repetitions.,"The standing two-arm dumbbell kickback, a variation of the dumbbell kickback, is a highly effective exercise for targeting your triceps brachii.","Throughout the exercise, keep your body and upper arms still. Only your forearms should be moving.",Maintain a neutral back and neck throughout the exercise.,"If your elbows drop down as you extend them, the dumbbells may be too heavy. Consider using lighter dumbbells so that you can perform the exercise with proper form. If you want to lift heavier, try the cable triceps kickback and raise your elbow higher than your shoulder for a greater range of motion."
23,Sit on the triceps dip machine with your back against the pad.,"If possible, position the levers of the machine as close to your body as possible.",Grasp the levers.,null," Keeping your torso upright and elbows close to your body, exhale as you push the levers down until your elbows are fully extended.", Hold for a count of two., Inhale as you return the levers to the starting position., Repeat for the prescribed number of repetitions.,"To effectively target your triceps brachii, keep your torso upright and elbows close to your body, as this will emphasize elbow extension. Leaning forward and using a wide grip will utilize horizontal shoulder flexion, which would place more emphasis on your lower pectoralis major and Do not shrug your shoulders.","For the safety of your elbow joints, do not lock them out forcefully at the bottom of the movement, as this may add unnecessary stress to the joints.","The machine triceps dip is similar to the bench dip, which was found to be one of the most effective exercises for the triceps brachii by the American Council on Exercise (ACE).",null
24,Mount a wide dip bar using an oblique grip (the bar should run diagonally across your palms).,"Straighten your elbows, lean forward, and flex your hips and knees slightly.",null,null,"Inhale as you bend your arms and lower your body until you feel a mild stretch in your chest or shoulders. As you descend, allow your elbows to flare out to the sides a little.",Exhale as you push your body back up to the starting position.,Repeat for the prescribed number of repetitions.,null,"The chest dip is a major compound bodyweight exercise that is fantastic for building the strength and size of the upper body, especially the lower pectoralis major, anterior deltoids, and triceps brachii.","The chest dip looks similar to the triceps dip. The difference is that, in the chest dip, you lean forward and flare out your elbows, whereas in the triceps dip, you keep your body upright and elbows tucked in. Leaning forward and flaring out your elbows targets your lower pectoralis major, whereas keeping your body upright and elbows tucked in targets your triceps brachii.","To make the chest dip easier, use an assisted dip machine. If you have no access to an assisted dip machine, tie a resistance band to the dip bar and create a loop that you can step in with one foot. As you perform the chest dip, you should feel the band assisting you as you push your body back up.","To make the chest dip more difficult, hold a dumbbell between your feet or add weights to a dip belt."
25,"Set the pin to your desired weight (the heavier the weight is, the more assistance it will provide).","Mount the assisted dip machine, holding the dip bars using an oblique grip (the bar should run diagonally across your palms).",Lean forward.,null,"Inhale as you bend your arms to lower your body until you feel a mild stretch in your chest or shoulders. As you descend, allow your elbows to flare out slightly.",Exhale as you push your body back up to the starting position.,Repeat for the prescribed number of repetitions.,null,"The machine-assisted chest dip is a terrific exercise for beginners who struggle to do chest dips. Once it becomes easy, graduate to the chest-dip.",Be sure to lean your torso forward and flare your elbows out. This will allow you to effectively target your lower pectoralis major.,Keep your core and gluteal muscles engaged throughout the exercise and Do not shrug. Your shoulders should stay down during the exercise.,"The machine assists you as you push back up to the starting position by providing a counterweight. Thus, the heavier the weight you use, the easier it will be for you to push yourself back up. Choose a weight heavy enough to assist you, but not too heavy that it will keep your pectoralis major from being challenged.Some models of the assisted dip machine may require you to stand on a platform instead of kneel on a pad. Whether standing or kneeling, the form remains the same—lean forward and flare your elbows out. This will ensure that you target your chest and not your triceps."
26,Attach a straight bar to a low cable pulley.,Place a bench next to the pulley and sit facing it.,Grasp the straight bar using a shoulder-width pronated grip (palms facing downward).,null,Exhale as you raise the straight bar by extending your wrists.,Hold for a count of two.,Inhale as you slowly lower the straight bar to the starting position by flexing your wrists.,Repeat for the prescribed number of repetitions.,"The cable should be pulled taut throughout the movement. If it is not, place your forearms on an elevated surface instead of on your thighs. See the first video demonstration.",Keep your spine and neck neutral.,"You can use the cable reverse wrist curl to build forearm mass. However, do not go very heavy with this and other wrist-curling exercises because your wrists are not designed to curl very heavy weights. Exercises for building your forearms that are safer on your wrists include the EZ bar reverse curl, the farmer’s walk, and the dead hang (where you just hang from a bar).",
27,"Holding a barbell with an overhand grip, kneel on the floor with your elbows and forearms placed on a flat bench in front of you.",Let your wrists hang off the edge of the flat bench.,null,null,"Keeping your forearms flat against the bench, exhale as you extend your wrists to raise the bar.",Hold for a count of two.,Inhale as you slowly lower the bar back to the starting position.,Repeat for the desired number of repetitions.,The barbell reverse wrist curl over bench is a great exercise for building the wrist extensor muscles of your forearms.,"Depending on where you position your thumb, the exercise can also be used to strengthen your grip.","You can position your thumb either over or under the barbell. If you position your thumb over the barbell, you will be forced to grip the barbell more tightly with your fingers, thus helping you to improve your grip strength.","Improving grip strength can enhance your performance in other exercises that require a strong grip, such as the barbell deadlift.Also, Keep your arms and body still. Only your wrists should move.Your wrists are not designed to work with heavy weights, so do not go very heavy."
28,Position a preacher bench so that it faces a cable machine.,Grasp the straight bar of the cable machine with an overhand (pronated) grip and sit on the preacher bench.,"Rest your upper arms on the padded surface, in line with your shoulders.",null,Exhale as you slowly curl the straight bar up towards your shoulders.,Hold for a count of two and squeeze your biceps.,Inhale as you slowly lower the straight bar until your elbows are almost fully extended.,Repeat for the prescribed number of repetitions.,Keep your body still; only your forearms should move and keep your elbows in line with your shoulders.,Adjust the seat to ensure that your upper arms lie flat on the padded surface . ,"Keep your reps slow, steady, and controlled to get the most out of the cable reverse preacher curl. By taking out any momentum, you will better isolate, and increase the tension on, the muscles being worked.","The outer (long) head of your biceps brachii is activated more than the inner (short) head is because, at the top of the movement, the inner head develops slack (i.e. enters into active insufficiency). This is true with all preacher curl exercise variations.The reverse preacher curl can also be done using an EZ bar, dumbbells, a barbell, or resistance bands."
29,"Holding a dumbbell in one hand, sit on the preacher bench with the back of your upper arm flat on the arm rest and your elbow flexed.",Rotate your wrist so that your palm faces away from you (pronation).,null,null,"Keeping your wrist pronated, inhale as you lower the dumbbell until your elbow is almost fully extended.  ",Exhale as you bring the dumbbell back up to the starting position by flexing your elbow.,Hold for a count of two and squeeze your biceps.,Repeat steps 1 to 3 for the prescribed number of repetitions then repeat the exercise with your opposite arm.,"To reduce the risk of injuring your elbow, do not lock it out when lowering the dumbbell.","If you do not have access to a preacher bench, you may use an inclined bench by standing behind it and resting the back of your upper arm on the top of the bench. The top of the bench should be under your armpit.","Depending on your grip type and the position of your elbow, the target muscle in elbow-flexion exercises can be either your biceps brachii, brachialis, or brachioradialis. In this exercise, a pronated grip is used, which puts the biceps brachii at a mechanical disadvantage and makes the brachioradialis the target.","You may perform this exercise one arm at a time, as described, or with both arms simultaneously, as in the dumbbell reverse preacher curl."
30,"Stand holding an EZ-curl bar using a close supinated grip (hands closer than shoulder width apart and palms facing upward). Your elbows should be almost fully extended, and the bar should be resting against your thighs.",null,null,null,"Keeping your elbows fixed to your sides, exhale as you curl the EZ-curl bar up toward your shoulders.",Hold for a count of two and squeeze your biceps.,Inhale as you lower the EZ-curl bar to the starting position.,Repeat for the prescribed number of repetitions.,"Your biceps brachii has two heads: short (inner) and long (outer). The long head makes up the majority of the biceps’ peak, whereas the short head sits on the inner side and contributes to the biceps’ width. The close-grip EZ bar curl will emphasize the long head and build the peak of your biceps. The wide-grip EZ bar curl will emphasize the short head and give your biceps more width. The standard (shoulder-width) EZ bar curl will place approximately equal emphasis on both heads.","An easy way to remember whether you’re working the short/inner or long/outer head of the biceps brachii is to look in the mirror. When using a close grip, which, as explained above, targets the long head, the long head will be visible. When using a wide grip, which targets the short head, the short head will be visible.",Keep your elbows locked to your sides and your body still. Only your forearms should move.,"Using the EZ-curl bar instead of a standard barbell to do biceps curls reduces the pressure on your wrists. However, the camber (bend) of the EZ-curl bar must be minimal. The steeper the camber, the more emphasis you will place on your brachioradialis instead of your biceps brachii. Therefore, if a standard barbell doesn’t hurt your wrists, use that instead of the EZ-curl bar."
31,Place a bench under a high cable pulley.,Lie on the bench so that your face is positioned under the straight bar.,Grasp the bar using a shoulder-width supinated (underhand) grip. The cable should be taut and your arms should be almost fully extended.,null,"Keeping your upper arms still and your body flat on the bench, exhale as you curl the bar towards your forehead until your elbows are fully flexed.",Hold for a count of two and squeeze your biceps.,"Inhale as you reverse the movement and return the bar to the starting position, with your arms almost fully extended.",Repeat for the prescribed number of repetitions.,The point of lying down is to ensure that your body stays still. This prevents cheating and better isolates your elbow flexors.,Keep your upper arms still. Only your forearms should move and keep your elbows in line with your shoulders.,"As with the dumbbell preacher curl, when you perform the lying high cable curl, the long head of your biceps brachii is activated more than is the short head. The reason is that, at the top of the repetition, the short head develops slack (i.e. it enters into active insufficiency).","The straight bar can be hard on some people’s wrists. If that is the case with you, you can use a wavy bar and  lying high cable curl is also known as the supine high cable curl."
32,Sit on the edge of a chair so that only your buttocks rest on the seat. Your knees should be bent.,"With your right hand, grasp your left leg from under the knee.",null,null,"Keeping your left leg completely relaxed, exhale as you lift it off the floor with your arm by flexing your elbow.",Hold for a count of two and squeeze your biceps.,Inhale as you lower your leg to the starting position.,Repeat for the prescribed number of repetitions and repeat the exercise with your left arm.,Do not allow your elbow to pivot on your thigh.,Try to get as much range of motion as possible.,"The biceps leg curl is a poor exercise, with a limited range of motion. Use it only as a last resort if you can’t make it to the gym, and if you do not have anything else to curl, such as dumbbells or barbells.",null
33,"Lie on your left side with your hips and knees flexed, and with a cushion under your elbow.","With your left hand, grasp your left thigh under the knee.",Place your right hand behind your head.,null,Exhale as you raise your torso by flexing both your elbow and your waist.,Hold for a count of two and squeeze your biceps brachii.,Inhale as you lower your torso to the starting position.,Repeat for the prescribed number of repetitions and  repeat the exercise with your right arm.,"The side-lying biceps bodyweight curl is a poor exercise. However, it can help you to work your biceps in the absence of dumbbells and barbells.","The weight of your torso will be too heavy for your biceps, which is why you also have to flex your waist.","The side-lying biceps bodyweight curl is awkward and requires practice. As you practice, try to minimize waist flexion, emphasize elbow flexion, and get as much range of motion as possible in your elbow.","In the absence of dumbbells and barbells, you can also use the biceps leg curl."
34,"Get on your hands and knees, with hands shoulder-width apart.","Lower your elbows to the floor, shoulder-width apart.",Lean forward so that your bodyweight is supported by your elbows.,null,Exhale as you push your body off the floor by extending your elbows.,Inhale as you lower your elbows to the starting position by flexing your elbows.,Repeat for the prescribed number of repetitions.,null,"Keep your elbows tucked in to your body. Do not flare them out.When done in good form, the kneeling bodyweight triceps extension almost completely isolates the triceps brachii. The weaker the triceps are, the more the pectoralis major, anterior deltoid, and biceps brachii (short head only) have to get involved to complete the movement.","Even though there is movement in both the elbows and shoulders, the kneeling bodyweight triceps extension has been classified as an isolation exercise because movement in the shoulders is minimal when performed in good form.To make the kneeling bodyweight triceps extension more difficult, either move your knees backward or lean forward so that more of your body weight is over your hands. You can also try the bodyweight triceps extension, which is the advanced form of the exercise.","If this exercise hurts your wrists, avoid it.Use the kneeling bodyweight triceps extension when you need to isolate your triceps brachii in the absence of dumbbells, barbells, and weight machines.","Instead of kneeling on the floor, you can lean against a wall."
35,Lie on your back (supine) on a flat bench.,"Dismount the barbell using a pronated (overhand), shoulder-width grip and hold the barbell over your forehead so that your arms are slightly slanted backwards.",null,null,"Keeping your upper arms still, inhale as you lower the barbell toward your forehead in a smooth, semicircular motion by flexing your elbows.",Exhale as you reverse the movement and push the barbell back up to the starting position by extending your elbows.,Repeat for the prescribed number of repetitions.,null,Keep your shoulders and upper arms fixed. All of the movement should be in your elbows.,"Do not allow your elbows to flare out, as this will allow your pectoralis major and anterior deltoid to get involved, which will take the emphasis away from your triceps brachii.","The point of holding the bar over your forehead in the starting position is to ensure that your arms are slightly slanted backwards, which will ensure that tension is kept on your triceps throughout the movement.","For obvious reasons the barbell skull crusher can be dangerous. Start light, add weight gradually, and always keep the movement under full control."
36,Stand holding a barbell with a wide overhand (pronated) grip.,"Flex your hips and knees until your torso is horizontal, and allow the barbell to hang straight down.",null,null,"Keeping your elbows perpendicular to your torso, exhale as you pull the barbell up toward your chest.",Hold for a count of two.,Inhale as you lower the barbell back to starting position in a controlled manner.,Repeat the barbell rear delt row for the prescribed number of repetitions.,"To target the posterior deltoids, your elbows must be kept perpendicular to your torso. This allows horizontal shoulder extension, the movement pattern in which the posterior deltoid is the primary mover. Learn more about horizontal pulling exercises in which you keep your elbows perpendicular to your torso.",Keep your torso horizontal and still; only your arms should move. This prevents cheating and keeps the focus on the target and synergistic muscles.,"If your lower back becomes rounded, bend your knees more. Prioritize good form as this reduces the risk of lower back injury.","To target your posterior deltoids, you can also look into the bent-over barbell reverse raise and the standing cable rear delt row with rope."
37,Stand in front of a pulley set at approximately head height.,Grasp one end of the rope attachment in each hand using a supinated (underhand) grip.,Step backward so that the rope is taut and your arms are stretched out in front of you.,Assume a staggered stance (place one foot in front of the other) and lean backward to help you balance.,Exhale as you pull the rope toward your forehead.,"As the rope nears your face, externally rotate your shoulders so that you end up making a double biceps pose.",Hold for a count of two.,Inhale as you reverse the motion and return the rope to the starting position in a controlled manner then repeat,"Keep the flexing of your elbows to a minimum. This will keep as much movement as possible in your shoulders, where it belongs.",Avoid swaying back and forth to complete the reps.Keep the movement in your shoulders.,"Don’t go too heavy, as this often leads to swaying.",The face pull can also be performed with dumbbells.
38,"Stand up straight, holding a weight plate in front of your thighs with both hands. Your hands should be at the three and nine o’clock positions.",null,null,null,"Keeping your back straight and your elbows slightly bent, exhale as you raise the plate out in front of you in an arcing motion until your arms are parallel with the floor.",Hold for a count of two.,Inhale as you lower the plate in a controlled manner to the starting position then repeat,null,Keep your body still. Don’t sway back and forth as you raise and lower the weight plate.,You can reduce your potential to cheat during the plate front raise by sitting down and lowering the plate to between your legs.,"If you lift heavy, the weight plate front raise will significantly challenge your core and especially your lower back. Therefore, increase weight gradually to give your lower back time to adapt.",Keeping a slight bend in your knees can help to decrease the pressure on your lower back.
